negative,neutral,positive,city
1.0,0.0,0.0,Rochefort
1.0,0.0,0.0,Roanne
1.0,0.0,0.0,Ris-Orangis
1.0,0.0,0.0,Riom
1.0,0.0,0.0,Rillieux-la-Pape
1.0,0.0,0.0,Reze
1.0,0.0,0.0,Rennes
1.0,0.0,0.0,Reims
1.0,0.0,0.0,Rambouillet
1.0,0.0,0.0,Quimper
1.0,0.0,0.0,Puteaux
1.0,0.0,0.0,Port-de-Bouc
1.0,0.0,0.0,Pontoise
1.0,0.0,0.0,Pontivy
1.0,0.0,0.0,Pontarlier
1.0,0.0,0.0,Pont-a-Mousson
1.0,0.0,0.0,Poitiers
1.0,0.0,0.0,Poissy
1.0,0.0,0.0,Ploemeur
1.0,0.0,0.0,Plaisir
1.0,0.0,0.0,Plaisance-du-Touch
1.0,0.0,0.0,Pierrefitte-sur-Seine
1.0,0.0,0.0,Pessac
1.0,0.0,0.0,Pertuis
1.0,0.0,0.0,Perpignan
1.0,0.0,0.0,Perigueux
1.0,0.0,0.0,Pau
1.0,0.0,0.0,Paris
1.0,0.0,0.0,Pantin
1.0,0.0,0.0,Pamiers
1.0,0.0,0.0,Palaiseau
1.0,0.0,0.0,Ozoir-la-Ferriere
1.0,0.0,0.0,Oyonnax
1.0,0.0,0.0,Outreau
1.0,0.0,0.0,Oullins
1.0,0.0,0.0,Osny
1.0,0.0,0.0,Orvault
1.0,0.0,0.0,Orsay
1.0,0.0,0.0,Orly
1.0,0.0,0.0,Orleans
0.0,1.0,0.0,Orange
1.0,0.0,0.0,Olivet
1.0,0.0,0.0,Octeville
1.0,0.0,0.0,Noyon
1.0,0.0,0.0,Noisy-le-Sec
1.0,0.0,0.0,Noisy-le-Grand
1.0,0.0,0.0,Noisiel
1.0,0.0,0.0,Nogent-sur-Oise
1.0,0.0,0.0,Nogent-sur-Marne
1.0,0.0,0.0,Niort
1.0,0.0,0.0,Nimes
1.0,0.0,0.0,Nice
1.0,0.0,0.0,Nevers
1.0,0.0,0.0,Neuilly-sur-Seine
1.0,0.0,0.0,Neuilly-sur-Marne
1.0,0.0,0.0,Neuilly-Plaisance
1.0,0.0,0.0,Narbonne
1.0,0.0,0.0,Nantes
1.0,0.0,0.0,Nanterre
1.0,0.0,0.0,Nancy
1.0,0.0,0.0,Muret
1.0,0.0,0.0,Mulhouse
1.0,0.0,0.0,Moulins
1.0,0.0,0.0,Mougins
1.0,0.0,0.0,Morsang-sur-Orge
1.0,0.0,0.0,Morlaix
1.0,0.0,0.0,Mont-Saint-Aignan
1.0,0.0,0.0,Montrouge
1.0,0.0,0.0,Montreuil
1.0,0.0,0.0,Montpellier
1.0,0.0,0.0,Montmorency
1.0,0.0,0.0,Montlucon
1.0,0.0,0.0,Montivilliers
1.0,0.0,0.0,Montigny-les-Metz
1.0,0.0,0.0,Montigny-les-Cormeilles
1.0,0.0,0.0,Montigny-le-Bretonneux
1.0,0.0,0.0,Montgeron
1.0,0.0,0.0,Montfermeil
1.0,0.0,0.0,Montesson
1.0,0.0,0.0,Montereau-Fault-Yonne
1.0,0.0,0.0,Montelimar
1.0,0.0,0.0,Mont-de-Marsan
1.0,0.0,0.0,Montceau-les-Mines
1.0,0.0,0.0,Montbrison
1.0,0.0,0.0,Montbeliard
1.0,0.0,0.0,Montauban
1.0,0.0,0.0,Montargis
1.0,0.0,0.0,Mons-en-Baroeul
1.0,0.0,0.0,Moissy-Cramayel
1.0,0.0,0.0,Mitry-Mory
1.0,0.0,0.0,Miramas
1.0,0.0,0.0,Millau
1.0,0.0,0.0,Meyzieu
1.0,0.0,0.0,Meylan
1.0,0.0,0.0,Meudon
1.0,0.0,0.0,Metz
1.0,0.0,0.0,Merignac
1.0,0.0,0.0,Menton
1.0,0.0,0.0,Melun
1.0,0.0,0.0,Meaux
1.0,0.0,0.0,Mayenne
1.0,0.0,0.0,Maurepas
1.0,0.0,0.0,Mauguio
1.0,0.0,0.0,Maubeuge
1.0,0.0,0.0,Massy
1.0,0.0,0.0,Martigues
1.0,0.0,0.0,Marseille
1.0,0.0,0.0,Marmande
1.0,0.0,0.0,Marly-le-Roi
1.0,0.0,0.0,Marignane
1.0,0.0,0.0,Marcq-en-Baroeul
1.0,0.0,0.0,Mantes-la-Ville
1.0,0.0,0.0,Mantes-la-Jolie
1.0,0.0,0.0,Manosque
1.0,0.0,0.0,Mandelieu-la-Napoule
1.0,0.0,0.0,Malakoff
1.0,0.0,0.0,Maisons-Laffitte
1.0,0.0,0.0,Maisons-Alfort
1.0,0.0,0.0,Macon
1.0,0.0,0.0,Lyon
1.0,0.0,0.0,Luneville
1.0,0.0,0.0,Lunel
1.0,0.0,0.0,Luce
1.0,0.0,0.0,Louviers
1.0,0.0,0.0,Lourdes
1.0,0.0,0.0,Lormont
1.0,0.0,0.0,Lorient
1.0,0.0,0.0,Loos
1.0,0.0,0.0,Lons-le-Saunier
1.0,0.0,0.0,Longjumeau
1.0,0.0,0.0,Lomme
1.0,0.0,0.0,Lognes
1.0,0.0,0.0,Livry-Gargan
1.0,0.0,0.0,L'Isle-sur-la-Sorgue
1.0,0.0,0.0,Lisieux
1.0,0.0,0.0,Lingolsheim
1.0,0.0,0.0,Limoges
1.0,0.0,0.0,Limeil-Brevannes
1.0,0.0,0.0,Limay
1.0,0.0,0.0,Lille
1.0,0.0,0.0,Lievin
1.0,0.0,0.0,Libourne
1.0,0.0,0.0,L'Hay-les-Roses
1.0,0.0,0.0,Le Vesinet
1.0,0.0,0.0,Levallois-Perret
1.0,0.0,0.0,Les Sables-d'Olonne
1.0,0.0,0.0,Les Pennes-Mirabeau
1.0,0.0,0.0,Les Pavillons-sous-Bois
1.0,0.0,0.0,Les Mureaux
1.0,0.0,0.0,Les Lilas
1.0,0.0,0.0,Les Herbiers
1.0,0.0,0.0,Les Clayes-sous-Bois
1.0,0.0,0.0,Le Puy-en-Velay
1.0,0.0,0.0,Le Pre-Saint-Gervais
1.0,0.0,0.0,Le Pontet
1.0,0.0,0.0,Le Plessis-Trevise
1.0,0.0,0.0,Le Plessis-Robinson
1.0,0.0,0.0,Le Petit-Quevilly
1.0,0.0,0.0,Le Perreux-sur-Marne
1.0,0.0,0.0,Le Pecq
1.0,0.0,0.0,Lens
1.0,0.0,0.0,Le Mee-sur-Seine
1.0,0.0,0.0,Le Mans
1.0,0.0,0.0,Le Kremlin-Bicetre
1.0,0.0,0.0,Le Havre
1.0,0.0,0.0,Le Grand-Quevilly
1.0,0.0,0.0,Le Creusot
1.0,0.0,0.0,Le Chesnay
1.0,0.0,0.0,Le Cannet
1.0,0.0,0.0,Le Bouscat
1.0,0.0,0.0,Le Blanc-Mesnil
1.0,0.0,0.0,Laxou
1.0,0.0,0.0,La Valette-du-Var
1.0,0.0,0.0,Laval
1.0,0.0,0.0,Lattes
1.0,0.0,0.0,La Teste-de-Buch
1.0,0.0,0.0,La Seyne-sur-Mer
1.0,0.0,0.0,La Roche-sur-Yon
1.0,0.0,0.0,La Rochelle
1.0,0.0,0.0,Laon
1.0,0.0,0.0,Lannion
1.0,0.0,0.0,Lanester
1.0,0.0,0.0,Landerneau
1.0,0.0,0.0,Lambersart
1.0,0.0,0.0,La Madeleine
1.0,0.0,0.0,Lagny-sur-Marne
1.0,0.0,0.0,La Garenne-Colombes
1.0,0.0,0.0,La Garde
1.0,0.0,0.0,La Fleche
1.0,0.0,0.0,La Crau
1.0,0.0,0.0,La Courneuve
1.0,0.0,0.0,La Ciotat
1.0,0.0,0.0,La Chapelle-sur-Erdre
1.0,0.0,0.0,La Celle-Saint-Cloud
1.0,0.0,0.0,Jouy-le-Moutier
1.0,0.0,0.0,Joue-les-Tours
1.0,0.0,0.0,Joinville-le-Pont
1.0,0.0,0.0,Ivry-sur-Seine
1.0,0.0,0.0,Istres
1.0,0.0,0.0,Issy-les-Moulineaux
1.0,0.0,0.0,Issoire
1.0,0.0,0.0,Illzach
1.0,0.0,0.0,Illkirch-Graffenstaden
1.0,0.0,0.0,Hyeres
1.0,0.0,0.0,Houilles
1.0,0.0,0.0,Herouville-Saint-Clair
1.0,0.0,0.0,Herblay
1.0,0.0,0.0,Henin-Beaumont
1.0,0.0,0.0,Hem
1.0,0.0,0.0,Hazebrouck
1.0,0.0,0.0,Hayange
1.0,0.0,0.0,Hautmont
1.0,0.0,0.0,Yutz
1.0,0.0,0.0,Haubourdin
1.0,0.0,0.0,Halluin
1.0,0.0,0.0,Haguenau
1.0,0.0,0.0,Guyancourt
1.0,0.0,0.0,Gujan-Mestras
1.0,0.0,0.0,Gueret
1.0,0.0,0.0,Guerande
1.0,0.0,0.0,Grigny
1.0,0.0,0.0,Grenoble
1.0,0.0,0.0,Grasse
1.0,0.0,0.0,Grande-Synthe
1.0,0.0,0.0,Gradignan
1.0,0.0,0.0,Goussainville
1.0,0.0,0.0,Gonesse
1.0,0.0,0.0,Givors
1.0,0.0,0.0,Gif-sur-Yvette
1.0,0.0,0.0,Gien
1.0,0.0,0.0,Gentilly
1.0,0.0,0.0,Gennevilliers
1.0,0.0,0.0,Garges-les-Gonesse
1.0,0.0,0.0,Gardanne
1.0,0.0,0.0,Garches
1.0,0.0,0.0,Gap
1.0,0.0,0.0,Gagny
1.0,0.0,0.0,Frontignan
1.0,0.0,0.0,Fresnes
1.0,0.0,0.0,Frejus
1.0,0.0,0.0,Franconville
1.0,0.0,0.0,Fougeres
1.0,0.0,0.0,Fos-sur-Mer
1.0,0.0,0.0,Forbach
1.0,0.0,0.0,Fontenay-sous-Bois
1.0,0.0,0.0,Fontenay-le-Comte
1.0,0.0,0.0,Fontenay-aux-Roses
1.0,0.0,0.0,Fontainebleau
1.0,0.0,0.0,Fontaine
1.0,0.0,0.0,Floirac
1.0,0.0,0.0,Fleury-les-Aubrais
1.0,0.0,0.0,Flers
1.0,0.0,0.0,Firminy
1.0,0.0,0.0,Fecamp
1.0,0.0,0.0,Faches-Thumesnil
1.0,0.0,0.0,Eysines
1.0,0.0,0.0,Evry
1.0,0.0,0.0,Evreux
1.0,0.0,0.0,Etampes
1.0,0.0,0.0,La Baule-Escoublac
1.0,0.0,0.0,Ermont
1.0,0.0,0.0,Eragny
1.0,0.0,0.0,Equeurdreville-Hainneville
1.0,0.0,0.0,Epinay-sur-Seine
1.0,0.0,0.0,Epinal
1.0,0.0,0.0,Epernay
1.0,0.0,0.0,Elbeuf
1.0,0.0,0.0,Elancourt
1.0,0.0,0.0,Ecully
1.0,0.0,0.0,Echirolles
1.0,0.0,0.0,Eaubonne
1.0,0.0,0.0,Dunkerque
1.0,0.0,0.0,Dreux
1.0,0.0,0.0,Draveil
1.0,0.0,0.0,Drancy
1.0,0.0,0.0,Draguignan
1.0,0.0,0.0,Douarnenez
1.0,0.0,0.0,Douai
1.0,0.0,0.0,Domont
1.0,0.0,0.0,Dole
1.0,0.0,0.0,Dijon
1.0,0.0,0.0,Digne-les-Bains
1.0,0.0,0.0,Dieppe
1.0,0.0,0.0,Deuil-la-Barre
1.0,0.0,0.0,Denain
1.0,0.0,0.0,Decines-Charpieu
1.0,0.0,0.0,Dax
1.0,0.0,0.0,Dammarie-les-Lys
1.0,0.0,0.0,Cugnaux
1.0,0.0,0.0,Croix
1.0,0.0,0.0,Creteil
1.0,0.0,0.0,Crepy-en-Valois
1.0,0.0,0.0,Creil
1.0,0.0,0.0,Cran-Gevrier
1.0,0.0,0.0,Cournon-d'Auvergne
1.0,0.0,0.0,Courbevoie
1.0,0.0,0.0,Coulommiers
1.0,0.0,0.0,Coueron
1.0,0.0,0.0,Coudekerque-Branche
1.0,0.0,0.0,Cormeilles-en-Parisis
1.0,0.0,0.0,Corbeil-Essonnes
1.0,0.0,0.0,Conflans-Sainte-Honorine
1.0,0.0,0.0,Concarneau
1.0,0.0,0.0,Compiegne
1.0,0.0,0.0,Combs-la-Ville
1.0,0.0,0.0,Pontault-Combault
1.0,0.0,0.0,Colomiers
1.0,0.0,0.0,Colombes
1.0,0.0,0.0,Colmar
1.0,0.0,0.0,Cognac
1.0,0.0,0.0,Cluses
1.0,0.0,0.0,Clichy-sous-Bois
1.0,0.0,0.0,Clichy
1.0,0.0,0.0,Clermont-Ferrand
1.0,0.0,0.0,Clamart
1.0,0.0,0.0,Cholet
1.0,0.0,0.0,Choisy-le-Roi
1.0,0.0,0.0,Chilly-Mazarin
1.0,0.0,0.0,Chevilly-Larue
1.0,0.0,0.0,Cherbourg-Octeville
1.0,0.0,0.0,Chenove
1.0,0.0,0.0,Chennevieres-sur-Marne
1.0,0.0,0.0,Chelles
1.0,0.0,0.0,Chaville
1.0,0.0,0.0,Chaumont
1.0,0.0,0.0,Chatou
1.0,0.0,0.0,Chatillon
1.0,0.0,0.0,Chatenay-Malabry
1.0,0.0,0.0,Chatellerault
1.0,0.0,0.0,Chateau-Thierry
1.0,0.0,0.0,Chateauroux
1.0,0.0,0.0,Chateaudun
1.0,0.0,0.0,Chartres
1.0,0.0,0.0,Charleville-Mezieres
1.0,0.0,0.0,Charenton-le-Pont
1.0,0.0,0.0,Champs-sur-Marne
1.0,0.0,0.0,Champigny-sur-Marne
1.0,0.0,0.0,Chambery
1.0,0.0,0.0,Chamalieres
1.0,0.0,0.0,Chalon-sur-Saone
1.0,0.0,0.0,Chalons-en-Champagne
1.0,0.0,0.0,Challans
1.0,0.0,0.0,Cestas
1.0,0.0,0.0,Cesson-Sevigne
1.0,0.0,0.0,Cergy
1.0,0.0,0.0,Cenon
1.0,0.0,0.0,Cavaillon
1.0,0.0,0.0,Castres
1.0,0.0,0.0,Castelnau-le-Lez
1.0,0.0,0.0,Carvin
1.0,0.0,0.0,Carrieres-sous-Poissy
1.0,0.0,0.0,Carquefou
1.0,0.0,0.0,Carpentras
1.0,0.0,0.0,Carcassonne
1.0,0.0,0.0,Canteleu
1.0,0.0,0.0,Cannes
1.0,0.0,0.0,Cambrai
1.0,0.0,0.0,Caluire-et-Cuire
1.0,0.0,0.0,Calais
1.0,0.0,0.0,Cahors
1.0,0.0,0.0,Cagnes-sur-Mer
1.0,0.0,0.0,Caen
1.0,0.0,0.0,Cachan
1.0,0.0,0.0,Bry-sur-Marne
1.0,0.0,0.0,Brunoy
1.0,0.0,0.0,Bruay-la-Buissiere
1.0,0.0,0.0,Bron
1.0,0.0,0.0,Brive-la-Gaillarde
1.0,0.0,0.0,Brignoles
1.0,0.0,0.0,Brie-Comte-Robert
1.0,0.0,0.0,Bretigny-sur-Orge
1.0,0.0,0.0,Brest
1.0,0.0,0.0,Bressuire
1.0,0.0,0.0,Bourgoin
1.0,0.0,0.0,Bourg-les-Valence
1.0,0.0,0.0,Bourg-la-Reine
1.0,0.0,0.0,Bourges
1.0,0.0,0.0,Bourg-en-Bresse
1.0,0.0,0.0,Boulogne-sur-Mer
1.0,0.0,0.0,Boulogne-Billancourt
1.0,0.0,0.0,Bouguenais
1.0,0.0,0.0,Bordeaux
1.0,0.0,0.0,Bonneuil-sur-Marne
1.0,0.0,0.0,Bondy
1.0,0.0,0.0,Boissy-Saint-Leger
1.0,0.0,0.0,Bois-Colombes
1.0,0.0,0.0,Bobigny
1.0,0.0,0.0,Blois
1.0,0.0,0.0,Blanquefort
1.0,0.0,0.0,Blagnac
1.0,0.0,0.0,Bischheim
1.0,0.0,0.0,Biarritz
1.0,0.0,0.0,Bezons
1.0,0.0,0.0,Beziers
1.0,0.0,0.0,Bethune
1.0,0.0,0.0,Besancon
1.0,0.0,0.0,Bergerac
1.0,0.0,0.0,Berck
1.0,0.0,0.0,Berck-Plage
1.0,0.0,0.0,Belfort
1.0,0.0,0.0,Begles
1.0,0.0,0.0,Beauvais
1.0,0.0,0.0,Beaune
1.0,0.0,0.0,Bayonne
1.0,0.0,0.0,Bayeux
1.0,0.0,0.0,Bastia
1.0,0.0,0.0,Bar-le-Duc
1.0,0.0,0.0,Balma
1.0,0.0,0.0,Bagnols-sur-Ceze
1.0,0.0,0.0,Bagnolet
1.0,0.0,0.0,Bagneux
1.0,0.0,0.0,Avon
1.0,0.0,0.0,Avion
1.0,0.0,0.0,Avignon
1.0,0.0,0.0,Auxerre
1.0,0.0,0.0,Autun
1.0,0.0,0.0,Aurillac
1.0,0.0,0.0,Aulnay-sous-Bois
1.0,0.0,0.0,Audincourt
1.0,0.0,0.0,Auch
1.0,0.0,0.0,Aubervilliers
1.0,0.0,0.0,Aubagne
1.0,0.0,0.0,Athis-Mons
1.0,0.0,0.0,Asnieres-sur-Seine
1.0,0.0,0.0,Arras
1.0,0.0,0.0,Armentieres
1.0,0.0,0.0,Arles
1.0,0.0,0.0,Argenteuil
1.0,0.0,0.0,Argentan
1.0,0.0,0.0,Arcueil
1.0,0.0,0.0,Antony
1.0,0.0,0.0,Antibes
1.0,0.0,0.0,Annonay
1.0,0.0,0.0,Annemasse
1.0,0.0,0.0,Annecy-le-Vieux
1.0,0.0,0.0,Annecy
1.0,0.0,0.0,Angouleme
1.0,0.0,0.0,Anglet
1.0,0.0,0.0,Angers
1.0,0.0,0.0,Amiens
1.0,0.0,0.0,Allauch
1.0,0.0,0.0,Alfortville
1.0,0.0,0.0,Ales
1.0,0.0,0.0,Alencon
1.0,0.0,0.0,Albi
1.0,0.0,0.0,Albertville
1.0,0.0,0.0,Ajaccio
1.0,0.0,0.0,Aix-les-Bains
1.0,0.0,0.0,Aix-en-Provence
1.0,0.0,0.0,Agen
1.0,0.0,0.0,Agde
1.0,0.0,0.0,Acheres
1.0,0.0,0.0,Abbeville
1.0,0.0,0.0,Villeneuve-d'Ascq
1.0,0.0,0.0,Les Ulis
1.0,0.0,0.0,Bourgoin-Jallieu
1.0,0.0,0.0,Marseille 01
1.0,0.0,0.0,Marseille 02
1.0,0.0,0.0,Marseille 03
1.0,0.0,0.0,Marseille 04
1.0,0.0,0.0,Marseille 05
1.0,0.0,0.0,Marseille 06
1.0,0.0,0.0,Marseille 07
1.0,0.0,0.0,Marseille 08
1.0,0.0,0.0,Marseille 10
1.0,0.0,0.0,Marseille 09
1.0,0.0,0.0,Marseille 11
1.0,0.0,0.0,Marseille 12
1.0,0.0,0.0,Marseille 13
1.0,0.0,0.0,Marseille 14
1.0,0.0,0.0,Marseille 15
1.0,0.0,0.0,Marseille 16
1.0,0.0,0.0,La Defense
1.0,0.0,0.0,Saint-Quentin-en-Yvelines
1.0,0.0,0.0,Cergy-Pontoise
1.0,0.0,0.0,Tchibanga
1.0,0.0,0.0,Port-Gentil
1.0,0.0,0.0,Oyem
1.0,0.0,0.0,Mouila
1.0,0.0,0.0,Moanda
1.0,0.0,0.0,Libreville
1.0,0.0,0.0,Lambarene
1.0,0.0,0.0,Koulamoutou
1.0,0.0,0.0,Franceville
1.0,0.0,0.0,York
1.0,0.0,0.0,Yeovil
1.0,0.0,0.0,Yeadon
1.0,0.0,0.0,Yate
1.0,0.0,0.0,Yarm
1.0,0.0,0.0,Wrexham
1.0,0.0,0.0,Worthing
1.0,0.0,0.0,Worksop
1.0,0.0,0.0,Workington
1.0,0.0,0.0,Worcester
1.0,0.0,0.0,Woodford Green
1.0,0.0,0.0,Wombwell
1.0,0.0,0.0,Wolverhampton
1.0,0.0,0.0,Wokingham
1.0,0.0,0.0,Woking
1.0,0.0,0.0,Witney
1.0,0.0,0.0,Witham
1.0,0.0,0.0,Wishaw
1.0,0.0,0.0,Wisbech
1.0,0.0,0.0,Winsford
1.0,0.0,0.0,Windsor
1.0,0.0,0.0,Winchester
1.0,0.0,0.0,Wilmslow
1.0,0.0,0.0,Willenhall
1.0,0.0,0.0,Wigston Magna
1.0,0.0,0.0,Wigan
1.0,0.0,0.0,Widnes
1.0,0.0,0.0,Wickford
1.0,0.0,0.0,Whitstable
1.0,0.0,0.0,Whitley Bay
1.0,0.0,0.0,Whitehaven
1.0,0.0,0.0,Whitefield
1.0,0.0,0.0,Whickham
1.0,0.0,0.0,Weymouth
1.0,0.0,0.0,Weybridge
1.0,0.0,0.0,Weston-super-Mare
1.0,0.0,0.0,West Molesey
1.0,0.0,0.0,Westhoughton
1.0,0.0,0.0,Westbury
1.0,0.0,0.0,West Bromwich
1.0,0.0,0.0,West Bridgford
1.0,0.0,0.0,Welwyn Garden City
1.0,0.0,0.0,Wellington
1.0,0.0,0.0,Wellingborough
1.0,0.0,0.0,Welling
1.0,0.0,0.0,Wednesfield
1.0,0.0,0.0,Wednesbury
1.0,0.0,0.0,Wath upon Dearne
1.0,0.0,0.0,Watford
1.0,0.0,0.0,Waterlooville
1.0,0.0,0.0,Washington
0.5,0.0,0.5,Warwick
1.0,0.0,0.0,Warrington
1.0,0.0,0.0,Warminster
1.0,0.0,0.0,Ware
1.0,0.0,0.0,Wantage
1.0,0.0,0.0,Walton-on-Thames
1.0,0.0,0.0,Walton-on-the-Naze
1.0,0.0,0.0,Waltham Abbey
1.0,0.0,0.0,Walsall
1.0,0.0,0.0,Wallsend
1.0,0.0,0.0,Wallasey
1.0,0.0,0.0,Walkden
0.5,0.5,0.0,Wakefield
1.0,0.0,0.0,Urmston
1.0,0.0,0.0,Uckfield
1.0,0.0,0.0,Stowmarket
1.0,0.0,0.0,Stourport-on-Severn
1.0,0.0,0.0,Stourbridge
1.0,0.0,0.0,Stoke-on-Trent
1.0,0.0,0.0,Stockton-on-Tees
1.0,0.0,0.0,Stockport
1.0,0.0,0.0,Stirling
1.0,0.0,0.0,Stevenage
1.0,0.0,0.0,Staveley
1.0,0.0,0.0,Stanford-le-Hope
1.0,0.0,0.0,Stamford
1.0,0.0,0.0,Stalybridge
1.0,0.0,0.0,Staines
1.0,0.0,0.0,Stafford
1.0,0.0,0.0,Spennymoor
1.0,0.0,0.0,Spalding
1.0,0.0,0.0,South Shields
1.0,0.0,0.0,Southsea
1.0,0.0,0.0,Southport
1.0,0.0,0.0,South Ockendon
1.0,0.0,0.0,South Hayling
1.0,0.0,0.0,Southend-on-Sea
1.0,0.0,0.0,South Elmsall
1.0,0.0,0.0,South Benfleet
1.0,0.0,0.0,Southampton
1.0,0.0,0.0,Southall
1.0,0.0,0.0,Solihull
1.0,0.0,0.0,Slough
1.0,0.0,0.0,Sleaford
1.0,0.0,0.0,Skelmersdale
1.0,0.0,0.0,Skegness
1.0,0.0,0.0,Sittingbourne
1.0,0.0,0.0,Shrewsbury
1.0,0.0,0.0,Shoreham-by-Sea
1.0,0.0,0.0,Shipley
1.0,0.0,0.0,Sheffield
1.0,0.0,0.0,Sevenoaks
1.0,0.0,0.0,Selby
1.0,0.0,0.0,Seaham
1.0,0.0,0.0,Seaford
1.0,0.0,0.0,Scunthorpe
1.0,0.0,0.0,Scarborough
1.0,0.0,0.0,Sandown
1.0,0.0,0.0,Sandbach
1.0,0.0,0.0,Saltash
0.0,1.0,0.0,Salisbury
1.0,0.0,0.0,Salford
1.0,0.0,0.0,Sale
1.0,0.0,0.0,Saint Peters
1.0,0.0,0.0,Saint Neots
1.0,0.0,0.0,St Helens
1.0,0.0,0.0,St Austell
1.0,0.0,0.0,Saint Andrews
1.0,0.0,0.0,St Albans
1.0,0.0,0.0,Saffron Walden
1.0,0.0,0.0,Ryton
1.0,0.0,0.0,Ryde
1.0,0.0,0.0,Rutherglen
1.0,0.0,0.0,Rushden
1.0,0.0,0.0,Runcorn
1.0,0.0,0.0,Ruislip
1.0,0.0,0.0,Rugeley
1.0,0.0,0.0,Rugby
1.0,0.0,0.0,Royton
1.0,0.0,0.0,Royston
1.0,0.0,0.0,Royal Tunbridge Wells
1.0,0.0,0.0,Rottingdean
1.0,0.0,0.0,Rotherham
1.0,0.0,0.0,Romsey
1.0,0.0,0.0,Rochford
1.0,0.0,0.0,Rochester
1.0,0.0,0.0,Rochdale
1.0,0.0,0.0,Risca
1.0,0.0,0.0,Ripon
1.0,0.0,0.0,Ripley
1.0,0.0,0.0,Rhyl
1.0,0.0,0.0,Rhosllanerchrugog
1.0,0.0,0.0,Rhondda
1.0,0.0,0.0,Renfrew
1.0,0.0,0.0,Reigate
1.0,0.0,0.0,Redruth
1.0,0.0,0.0,Redhill
1.0,0.0,0.0,Redditch
1.0,0.0,0.0,Redcar
1.0,0.0,0.0,Reading
1.0,0.0,0.0,Rayleigh
1.0,0.0,0.0,Rawtenstall
1.0,0.0,0.0,Rawmarsh
1.0,0.0,0.0,Ramsgate
1.0,0.0,0.0,Ramsbottom
1.0,0.0,0.0,Purley
1.0,0.0,0.0,Pudsey
1.0,0.0,0.0,Prestwich
1.0,0.0,0.0,Preston
1.0,0.0,0.0,Prestatyn
1.0,0.0,0.0,Prescot
1.0,0.0,0.0,Poulton le Fylde
1.0,0.0,0.0,Potters Bar
1.0,0.0,0.0,Portsmouth
1.0,0.0,0.0,Portslade
1.0,0.0,0.0,Portishead
1.0,0.0,0.0,Porthcawl
1.0,0.0,0.0,Port Glasgow
1.0,0.0,0.0,Portadown
1.0,0.0,0.0,Poole
1.0,0.0,0.0,Pontypridd
1.0,0.0,0.0,Pontypool
1.0,0.0,0.0,Pontefract
1.0,0.0,0.0,Plymstock
1.0,0.0,0.0,Plymouth
1.0,0.0,0.0,Pitsea
1.0,0.0,0.0,Pinner
1.0,0.0,0.0,Peterlee
1.0,0.0,0.0,Peterhead
1.0,0.0,0.0,Peterborough
1.0,0.0,0.0,Perth
1.0,0.0,0.0,Penzance
1.0,0.0,0.0,Penrith
1.0,0.0,0.0,Penicuik
1.0,0.0,0.0,Penarth
1.0,0.0,0.0,Paisley
1.0,0.0,0.0,Paignton
1.0,0.0,0.0,Oxford
1.0,0.0,0.0,Oswestry
1.0,0.0,0.0,Ossett
1.0,0.0,0.0,Orpington
1.0,0.0,0.0,Ormskirk
1.0,0.0,0.0,Omagh
1.0,0.0,0.0,Oldham
1.0,0.0,0.0,Oadby
1.0,0.0,0.0,Nuneaton
1.0,0.0,0.0,Nottingham
1.0,0.0,0.0,Norwich
1.0,0.0,0.0,Northwich
1.0,0.0,0.0,North Shields
1.0,0.0,0.0,Northolt
1.0,0.0,0.0,Lancing
1.0,0.0,0.0,Northampton
1.0,0.0,0.0,Northallerton
1.0,0.0,0.0,Newtownards
1.0,0.0,0.0,Newtownabbey
1.0,0.0,0.0,Newton Mearns
1.0,0.0,0.0,Newton-le-Willows
1.0,0.0,0.0,Newton Aycliffe
1.0,0.0,0.0,Newton Abbot
1.0,0.0,0.0,Newry
1.0,0.0,0.0,Newquay
1.0,0.0,0.0,Newport Pagnell
1.0,0.0,0.0,Newport
1.0,0.0,0.0,Newport
1.0,0.0,0.0,New Milton
1.0,0.0,0.0,New Mills
1.0,0.0,0.0,Newmarket
1.0,0.0,0.0,New Malden
1.0,0.0,0.0,Newcastle upon Tyne
1.0,0.0,0.0,Newcastle under Lyme
1.0,0.0,0.0,Newbury
1.0,0.0,0.0,Newburn
1.0,0.0,0.0,Newark on Trent
1.0,0.0,0.0,Neston
1.0,0.0,0.0,Nelson
1.0,0.0,0.0,Neath
1.0,0.0,0.0,Nantwich
1.0,0.0,0.0,Nailsea
1.0,0.0,0.0,Musselburgh
1.0,0.0,0.0,Mountsorrel
1.0,0.0,0.0,Motherwell
1.0,0.0,0.0,Morley
1.0,0.0,0.0,Moreton
1.0,0.0,0.0,Morecambe
1.0,0.0,0.0,Mitcham
1.0,0.0,0.0,Mirfield
1.0,0.0,0.0,Milton Keynes
1.0,0.0,0.0,Middleton
1.0,0.0,0.0,Middlesbrough
1.0,0.0,0.0,Mexborough
1.0,0.0,0.0,Merthyr Tydfil
1.0,0.0,0.0,Melton Mowbray
1.0,0.0,0.0,Melksham
1.0,0.0,0.0,Marple
1.0,0.0,0.0,Marlow
1.0,0.0,0.0,Market Harborough
1.0,0.0,0.0,Margate
1.0,0.0,0.0,March
1.0,0.0,0.0,Mansfield Woodhouse
1.0,0.0,0.0,Mansfield
1.0,0.0,0.0,Mangotsfield
1.0,0.0,0.0,Manchester
